Signal Legend:

Key        Signal Name

0        = DATA_LATCH:DATA_LATCH_CH1|dataout
1        = DATA_LATCH:DATA_LATCH_CH2|dataout
2        = DATA_LATCH:DATA_LATCH_CH3|dataout
3        = DATA_LATCH:DATA_LATCH_CH4|dataout

Data Table:

Signals-> 0    1    2    3    
1781      -877 -884 -889 -890 
1782      -672 -586 -658 -596 
1783      -188 -67  -160 -72  
1784      352  473  389  472  
1785      758  823  788  836  
1786      879  880  897  891  
1787      674  580  657  583  
1788      170  40   146  44   
1789      -373 -501 -413 -497 
1790      -767 -846 -796 -853 
1791      -872 -872 -883 -876 
